country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,491 E 48th Street,161.7,42.7553,-86.0853,Gas
USA,United States of America,4Oaks,5,35.4325,-78.4117,Solar
USA,United States of America,500 Virginia Solar,1,40.1392,-75.1917,Solar
USA,United States of America,500MW CC,528,40.7889,-73.9069,Gas
USA,United States of America,510 REPP One,1.3,36.4972,-77.6058,Solar
USA,United States of America,59th Street,17.1,40.7713,-73.9912,Gas
USA,United States of America,651 Chase Solar NG,2.5,42.6267,-71.7428,Solar
USA,United States of America,74th Street,37,40.768,-73.9515,Oil
USA,United States of America,77 Metro Way,1,40.7705,-74.0722,Solar
USA,United States of America,85 A,14.1,35.1011,-118.3372,Wind
USA,United States of America,85 B,21.2,35.1011,-118.3372,Wind
USA,United States of America,99 Islands,12,35.0314,-81.4936,Hydro
USA,United States of America,A B Brown,706.8,37.9053,-87.715,Coal
USA,United States of America,A G Wishon,12.8,37.151,-119.5047,Hydro
USA,United States of America,A L Pierce,84,41.4482,-72.8349,Gas
USA,United States of America,A.E.S. Corp.,454.3,17.9474,-66.1494,Coal
USA,United States of America,A.J. Mihm Generating Station,56.4,46.7927,-88.614,Gas
USA,United States of America,ABC Coke,3.8,33.5828,-86.7799,Gas
USA,United States of America,ABD Farms,5,35.7287,-79.7483,Solar
USA,United States of America,ABEC #2 dba West-Star Dairy,1,35.4721,-119.4329,Biomass
USA,United States of America,ABEC #3 dba Lakeview Dairy,1,35.2143,-119.203,Biomass
USA,United States of America,ABEC #4 dba CE&S Dairy,1,35.1731,-119.1164,Biomass
USA,United States of America,ABEC Bidart-Old River LLC,2,35.1697,-119.1056,Biomass
USA,United States of America,AC Criminal Courts Complex SPE2  LLC,1.3,39.4375,-74.6906,Solar
USA,United States of America,AC Landfill Energy LLC,3.5,39.4175,-74.5422,Waste
USA,United States of America,AC Power,1.3,40.0498,-74.9352,Solar
USA,United States of America,ACB Energy Parntners LLC - MTF Cogen,7.5,39.3733,-74.4369,Gas
USA,United States of America,ACCC Mays Landing,1.4,39.4606,-74.6809,Solar
USA,United States of America,ACE-Stanton A PV,4.1,28.4845,-81.1741,Solar
USA,United States of America,ACE-Stanton PV,4.8,28.4774,-81.1804,Solar
USA,United States of America,ACM - Midtown Thermal,5.5,39.3598,-74.4342,Gas
USA,United States of America,ACUA,1,39.382,-74.4451,Storage
USA,United States of America,ADA Carbon Solutions Red River,20.8,32.0039,-93.3911,Cogeneration
USA,United States of America,ADS Renewable Energy-Wolf Creek LLC,2.8,32.7755,-83.4348,Waste
USA,United States of America,AEP Bluffton NaS,2,40.8928,-83.8863,Storage
USA,United States of America,AEP Churubusco NaS,2,41.2326,-85.3149,Storage
USA,United States of America,AEP Jacksonville Solar Project,7.1,30.5236,-81.6864,Solar
USA,United States of America,AEP Milton NaS,2,38.3622,-82.1256,Storage
USA,United States of America,AES Alamitos LLC,1115,33.7688,-118.1009,Gas
USA,United States of America,AES ES GILBERT,10,33.4468,-111.9563,Storage
USA,United States of America,AES Hawaii,203,21.3034,-158.1065,Coal
USA,United States of America,AES Huntington Beach LLC,218,33.6439,-117.9792,Gas
USA,United States of America,AES Ilumina,24,17.9468,-66.1591,Solar
USA,United States of America,AES Kekaha Solar  LLC Hybrid,14,22.0006,-159.7621,Solar
USA,United States of America,AES LAWAI SOLAR Hybrid,40,21.9082,-159.492,Storage
USA,United States of America,AES Petersburg,2154.8,38.5281,-87.2525,Coal
USA,United States of America,AES Redondo Beach LLC,821.4,33.8504,-118.395,Gas
USA,United States of America,AES Warrior Run Cogeneration Facility,229,39.5952,-78.7453,Coal
USA,United States of America,AES Warrior Run Energy Storage Project,11,39.5931,-78.7453,Storage
USA,United States of America,AFA Solar Farm,5.5,38.9579,-104.8066,Solar
USA,United States of America,AGA TAG Solar IV LLC,4.9,34.2736,-78.0644,Solar
USA,United States of America,AGT000 Stevens Creek Fuel Cell,2.2,37.3249,-121.9989,Gas
USA,United States of America,AGT001 Centerville Fuel Cell,1.3,39.7579,-75.6221,Gas
USA,United States of America,AIS Solar Project,2.5,42.5019,-71.7378,Solar
USA,United States of America,AL Sandersville LLC,692,33.1189,-82.8608,Gas
USA,United States of America,ALDI DC 2,1.2,41.8658,-72.574,Solar
USA,United States of America,AM Best Farm,5,35.4189,-77.9856,Solar
USA,United States of America,AMEA Peaking,98.6,33.1661,-86.2825,Gas
USA,United States of America,AMP Napoleon Solar Facility,3.5,41.4067,-84.1108,Solar
USA,United States of America,ANAD Solar Array,7.4,33.6267,-85.9695,Solar
USA,United States of America,ANP Bellingham Energy Project,578,42.1106,-71.4535,Gas
USA,United States of America,ANP Blackstone Energy Project,578,42.0599,-71.5158,Gas
USA,United States of America,AOC  Capitol Power Plant,7.5,38.8827,-77.0074,Gas
USA,United States of America,AP North Lake I  LP,20,33.74,-117.0106,Solar
USA,United States of America,APG Combined Heat and Power Plant,7.9,39.3975,-76.2991,Gas
USA,United States of America,APG New Chesapeake,2.3,39.4937,-76.1467,Solar
USA,United States of America,APG Old Bayside,1.7,39.499,-76.1461,Solar
USA,United States of America,APP Prune A-D,4,37.3317,-122.0067,Gas
USA,United States of America,ASTI,1,38.7614,-122.9753,Solar
USA,United States of America,AT&T Anaheim,1.3,33.8364,-117.9169,Gas
USA,United States of America,AT&T Holger,1.3,37.4176,-121.9445,Gas
USA,United States of America,ATOOD Solar III LLC,2,34.9965,-82.0421,Solar
USA,United States of America,ATOOD Solar IV  LLC,5,34.2753,-78.061,Solar
USA,United States of America,ATT  Kelvin,1,33.6847,-117.8368,Gas
USA,United States of America,ATT Jericho,1,40.8302,-73.3522,Gas
USA,United States of America,ATT North Watney,2,38.2363,-122.0778,Gas
USA,United States of America,ATT Van Nyus,1,34.1963,-118.4482,Gas
USA,United States of America,ATT Ventura Blvd,1,34.1522,-118.4561,Gas
USA,United States of America,AV Solar Ranch One,253,34.7803,-118.4244,Solar
USA,United States of America,AVS Lancaster 1,3.7,34.7489,-117.9736,Solar
USA,United States of America,AZ State University - Tempe Campus Solar,2.4,33.4243,-111.9282,Solar
USA,United States of America,Abbot Solar,2,33.6784,-80.2403,Solar
USA,United States of America,Abbott TP 3,2.8,29.594,-98.0407,Hydro
USA,United States of America,Aberdeen CT,111,45.4299,-98.494,Gas
USA,United States of America,Abiquiu Dam,15.6,36.2399,-106.423,Hydro
USA,United States of America,Acadia Energy Center,1389.2,30.4286,-92.4131,Gas
USA,United States of America,Achilles Solar,5,35.3597,-79.9114,Solar
USA,United States of America,Acton Solar Landfill,1.6,42.4733,-71.4306,Solar
USA,United States of America,Acturus Community Solar,1,44.2832,-93.9544,Solar
USA,United States of America,Actus Lend Lease DMAFB,3,32.1825,-110.8633,Solar
USA,United States of America,Acushnet AD Makepeace,4.7,41.7989,-70.7436,Solar
USA,United States of America,Acushnet Ball Plant 2,1.5,41.7197,-70.9714,Storage
USA,United States of America,Acushnet Hawes Reed Road,1,41.6622,-71.0425,Solar
USA,United States of America,Acushnet- High Hill,3.2,41.7144,-70.9972,Solar
USA,United States of America,Acushnet-Braley Road 1,1.9,41.7517,-70.9706,Solar
USA,United States of America,Ada Cogeneration LP,33.1,42.9627,-85.4941,Gas
USA,United States of America,Ada Dam,1.4,42.9506,-85.4859,Hydro
USA,United States of America,Adair Wind Farm,174.8,41.4236,-94.665,Wind
USA,United States of America,Adams Ave MS and HS,3.1,39.4114,-74.5309,Solar
USA,United States of America,Adams Community Solar Garden III LLC,1.2,39.7867,-104.5877,Solar
USA,United States of America,Adams Community Solar Garden LLC,1.2,39.7876,-104.5859,Solar
USA,United States of America,Adams Farm Solar,3,42.6,-72.2,Solar
USA,United States of America,Adams Nielson Solar,19.2,46.9553,-118.6212,Solar
USA,United States of America,Adams Solar,1,41.655,-72.161,Solar
USA,United States of America,Adams Solar Center,10,44.675,-121.122,Solar
USA,United States of America,Adams Wind,154.3,40.92,-94.6717,Wind
USA,United States of America,Adams Wind Farm,23.3,43.5548,-92.7241,Wind
USA,United States of America,Adams Wind Generations LLC,20,44.9169,-94.7356,Wind
USA,United States of America,Adelanto Solar  LLC,20,34.5572,-117.3775,Solar
USA,United States of America,Adelanto Solar II  LLC,7,34.5572,-117.3775,Solar
USA,United States of America,Adelanto Solar Project,10,34.5508,-117.4353,Solar
USA,United States of America,Adera Solar,20,37.1206,-120.3249,Solar
USA,United States of America,Adirondack Solar,1.1,44.8936,-73.8417,Solar
USA,United States of America,Adkins Energy LLC,6.8,42.3622,-89.8036,Gas
USA,United States of America,Adobe San Jose,1.2,37.3306,-121.8931,Gas
USA,United States of America,Adobe Solar,20,35.1028,-118.9544,Solar
USA,United States of America,Adrian,2,43.6371,-95.9328,Oil
USA,United States of America,Adrian Energy Associates LLC,2.4,41.891,-83.9929,Waste
USA,United States of America,Advance Stores Company  Inc,1,42.015,-72.5119,Solar
USA,United States of America,Aegis CSG,2,42.7647,-77.3439,Solar
USA,United States of America,Aeolus Wind Facility,3,36.4725,-101.3278,Wind
USA,United States of America,Aera San Ardo Cogen Facility,6.2,35.9533,-120.86,Gas
USA,United States of America,Aerojet I,3,38.6135,-121.1629,Solar
USA,United States of America,Aerojet II,2.7,38.6086,-121.1703,Solar
USA,United States of America,Aerolease,1.5,34.1899,-118.4514,Solar
USA,United States of America,Afton Generating Station,287,32.1142,-106.8465,Gas
USA,United States of America,Agassiz Beach LLC,1.9,47.0053,-96.4356,Wind
USA,United States of America,Agawam Solar,1.5,42.0819,-72.6144,Solar
USA,United States of America,Agnews Power Plant,32,37.4058,-121.9272,Gas
USA,United States of America,AgriReNew,1,41.6919,-90.8664,Biomass
USA,United States of America,Agrilectric Power Partners Ltd,12.1,30.2012,-93.1269,Waste
USA,United States of America,Agrium Kenai Nitrogen Operations,12.5,60.6732,-151.3784,Gas
USA,United States of America,Agriwind,8.4,41.3017,-89.6236,Wind
USA,United States of America,Agua Caliente Solar Project,347.7,32.9774,-113.4945,Solar
USA,United States of America,Agua Fria,613.5,33.5561,-112.2153,Gas
USA,United States of America,Agua Mansa Power Plant,60.5,34.0414,-117.3603,Gas
USA,United States of America,Aguirre,42,17.9533,-66.2312,Gas
USA,United States of America,Aguirre,1492,17.9519,-66.2308,Oil
USA,United States of America,Ahoskie,5,36.3064,-76.9931,Solar
USA,United States of America,Aidlin Geothermal Power Plant,25,38.8339,-122.881,Geothermal
USA,United States of America,Ainsworth Wind,59.4,42.4489,-99.8917,Wind
USA,United States of America,Air Products Port Arthur,169.1,29.8665,-93.9651,Gas
USA,United States of America,Airport 1 Solar (DIA),1.5,39.8994,-104.6753,Solar
USA,United States of America,Airport Industrial,10,38.2844,-104.5308,Oil
USA,United States of America,Airport Solar,47.3,42.1702,-120.4023,Solar
USA,United States of America,Ajax Solar,5,34.8309,-79.1194,Solar
USA,United States of America,Ajax Solar  LLC (MA),3.8,42.0189,-71.0586,Solar
USA,United States of America,Akron Recycle Energy Plant,4,41.0733,-81.5306,Gas
USA,United States of America,Akron WRF,1.8,41.1533,-81.5689,Biomass
USA,United States of America,Al Turi,2.4,41.4043,-74.3767,Waste
USA,United States of America,Alabama Pine Pulp,69,31.5825,-87.4889,Biomass
USA,United States of America,Alabama River Pulp,48,31.5825,-87.4889,Biomass
USA,United States of America,Alameda,54.8,37.7886,-122.2889,Gas
USA,United States of America,Alamo,19.6,34.8158,-118.6867,Hydro
USA,United States of America,Alamo 6,105,30.9931,-102.2708,Solar
USA,United States of America,Alamo Solar,20,34.6822,-117.3475,Solar
USA,United States of America,Alamogordo Solar Energy Center,5,32.8657,-105.9998,Solar
USA,United States of America,Alamosa,53.2,37.4594,-105.8947,Gas
USA,United States of America,Albany Green Energy,54.5,31.5559,-84.1103,Waste
USA,United States of America,Albany Medical Ctr Cogen Plant,4.6,42.655,-73.7777,Gas
USA,United States of America,Albany Solar,10,45.6413,-94.5993,Solar
USA,United States of America,Albemarle Hospital Unit,1.8,35.3636,-80.1939,Oil
USA,United States of America,Albemarle Prime Power Park,3.6,35.4072,-80.1518,Oil
USA,United States of America,Albemarle Solar Center LLC,5,35.2931,-77.5569,Solar
USA,United States of America,Albeni Falls,42,48.1802,-116.9986,Hydro
USA,United States of America,Albert Einstein College of Medicine,8.6,40.8513,-73.8483,Oil
USA,United States of America,Albertson Solar LLC,5,35.093,-77.8127,Solar
USA,United States of America,Albertville,4,34.3634,-86.2239,Oil
USA,United States of America,Albuquerque Solar Energy Center,2,35.169,-106.6,Solar
USA,United States of America,Alcona,8,44.562,-83.8045,Hydro
USA,United States of America,Alcova,41.4,42.5484,-106.7175,Hydro
USA,United States of America,Alden Bailey Power Plant,10.9,46.1584,-123.406,Gas
USA,United States of America,Alder,50,46.8016,-122.3102,Hydro
USA,United States of America,Alethea I,2.8,40.0006,-74.735,Solar
USA,United States of America,Alexander,4.2,45.1875,-89.7553,Hydro
USA,United States of America,Alexander Wind Farm LLC,50.7,38.4247,-99.5075,Wind
USA,United States of America,Alexandria,9.2,45.8892,-95.3797,Oil
USA,United States of America,Algodones,45,35.3844,-106.4642,Gas
USA,United States of America,Algona,16.1,43.0733,-94.2392,Oil
USA,United States of America,Algonquin Power Sanger LLC,61.5,36.6842,-119.5522,Gas
USA,United States of America,Algonquin SKIC 10 Solar  LLC,10,35.1261,-119.2434,Solar
USA,United States of America,Algonquin SKIC20 Solar LLC,20,35.1261,-119.2433,Solar
USA,United States of America,Algonquin Windsor Locks,71,41.9227,-72.6255,Gas
USA,United States of America,Alice Falls Hydro Project,2.1,44.5192,-73.4648,Hydro
USA,United States of America,Allatoona,86.6,34.1637,-84.7282,Hydro
USA,United States of America,Allegan Dam,2.6,42.5638,-85.954,Hydro
USA,United States of America,Allegany Cogen,67,42.5027,-78.0686,Gas
USA,United States of America,Allegheny Energy Units 3 4 & 5,556,40.5453,-79.7686,Gas
USA,United States of America,Allegheny Hydro No 8,13.6,40.8966,-79.479,Hydro
USA,United States of America,Allegheny Hydro No 9,17.8,40.956,-79.5507,Hydro
USA,United States of America,Allegheny No 6 Hydro Station,9.2,40.7164,-79.5772,Hydro
USA,United States of America,Allegheny No. 5 Hydro Station,9.2,40.6829,-79.6653,Hydro
USA,United States of America,Allegheny Ridge Wind Farm,80,40.3839,-78.5794,Wind
USA,United States of America,Allen,1791.7,35.0741,-90.1487,Gas
USA,United States of America,Allen S King,598.4,45.03,-92.7786,Coal
USA,United States of America,Allendale Biomass,22.5,32.995,-81.2819,Waste
USA,United States of America,Allendorf,3.8,43.4,-95.6333,Wind
USA,United States of America,Allens Falls,4,44.6603,-74.8603,Hydro
USA,United States of America,Allenwood,3.2,41.1511,-76.9178,Waste
USA,United States of America,Allergan,1.5,33.6724,-117.8538,Storage
USA,United States of America,Alliance Refinery,25,29.6833,-89.975,Gas
USA,United States of America,Alliant Energy Neenah,371,44.1936,-88.5064,Gas
USA,United States of America,Alliant SBD 8501 Aegon LI,3.1,42.0243,-91.704,Oil
USA,United States of America,Alliant SBD 8601 Quad Graphics,3.6,41.7958,-92.0592,Oil
USA,United States of America,Alliant SBD 8602 Marion Sub,5.6,42.0289,-91.5975,Oil
USA,United States of America,Alliant SBD 9106 Rockwell CR,16,42.0356,-91.6458,Oil
USA,United States of America,Alliant SBD 9107 JBS USA,11.4,42.056,-92.8971,Oil
USA,United States of America,Alliant SBD 9201 Norplex,2.1,43.0906,-91.5542,Oil
USA,United States of America,Alliant SBD 9203 Profol,5.6,41.935,-91.6361,Oil
USA,United States of America,Alliant SBD 9205 A Y McDonald,3.6,42.4906,-90.745,Oil
USA,United States of America,Alliant SBD 9206 Donaldson,1.6,43.3744,-92.1331,Oil
USA,United States of America,Alliant SBD 9301 Prairie Farms,3.5,42.53,-90.6847,Oil
USA,United States of America,Alliant SBD 9302 Aegon NP,1.2,42.0264,-91.7042,Oil
USA,United States of America,Alliant SBD 9403 Aegon DC,4.1,41.9167,-91.6542,Oil
USA,United States of America,Alliant SBD 9502 Eaton,5.4,42.8381,-93.6033,Oil
USA,United States of America,Alliant SBD 9901 Wells Fargo,1.1,41.9244,-91.6385,Oil
USA,United States of America,Alliant SBD0201 Ingredion,6.1,41.9701,-91.6662,Oil
USA,United States of America,Alliant SBG 9802 Toyota,1,42.0277,-91.7111,Gas
USA,United States of America,Allied Beverages Elizabeth,3.2,40.6657,-74.1752,Solar
USA,United States of America,Allison Creek Hydro,6.5,61.0844,-146.3533,Hydro
USA,United States of America,Almond Power Plant,223.5,37.5744,-120.985,Gas
USA,United States of America,Aloha Solar Energy Fund 1 PK1,5,21.4069,-158.1514,Solar
USA,United States of America,Alpaca,21,41.6631,-76.8056,Gas
USA,United States of America,Alpaugh 50,50,35.8983,-119.4353,Solar
USA,United States of America,Alpaugh North,20,35.9025,-119.4428,Solar
USA,United States of America,Alpena Cement Plant,47.2,45.0699,-83.4082,Petcoke
USA,United States of America,Alpha Ridge LFG,1,39.305,-76.9019,Waste
USA,United States of America,Alpha Value Solar,5,36.1574,-76.4896,Solar
USA,United States of America,Alpine Power Plant,453.8,45.0637,-84.8253,Gas
USA,United States of America,Alpine Solar,66,34.7892,-118.5047,Solar
USA,United States of America,Alsey,173,39.5698,-90.436,Gas
USA,United States of America,Alta Luna,28.1,32.572,-107.4865,Solar
USA,United States of America,Alta Municipal Utilities,5,42.6736,-95.3026,Oil
USA,United States of America,Alta Powerhouse,1,39.216,-120.8036,Hydro
USA,United States of America,Alta Wind Energy Center I,150,35.0337,-118.3534,Wind
USA,United States of America,Alta Wind Energy Center II,150,35.0239,-118.2953,Wind
USA,United States of America,Alta Wind Energy Center III,150,35.0239,-118.2953,Wind
USA,United States of America,Alta Wind Energy Center IV,102,35.0086,-118.2422,Wind
USA,United States of America,Alta Wind Energy Center V,168,35.0086,-118.2422,Wind
USA,United States of America,Alta Wind VIII,150,35.0267,-118.2348,Wind
USA,United States of America,Alta Wind X,138,35.06,-118.2,Wind
USA,United States of America,Alta Wind XI,90,35.065,-118.39,Wind
USA,United States of America,AltaGas Ripon Energy Inc.,49.5,37.7325,-121.116,Gas
USA,United States of America,Altair Community Solar Garden,1,43.925,-93.4858,Solar
USA,United States of America,Altamont,7.2,39.0687,-88.7555,Oil
USA,United States of America,Altamont Gas Recovery,6,37.7493,-121.6499,Waste
USA,United States of America,Altamonte Mall,1.5,28.6663,-81.3781,Solar
USA,United States of America,Altavista Power Station,71.1,37.1187,-79.2736,Waste
USA,United States of America,Altech III,25.1,33.915,-116.5551,Wind
USA,United States of America,Alticor Inc - Solar Project,1.2,33.8786,-117.9961,Solar
USA,United States of America,Amalgamated Sugar LLC Nampa,8.2,43.6058,-116.5753,Gas
USA,United States of America,Amalgamated Sugar Twin Falls,10.2,42.5328,-114.4328,Coal
USA,United States of America,Amana Society Service Company,21.6,41.7932,-91.8918,Oil
USA,United States of America,Amazon,4.2,40.5664,-74.2214,Solar
USA,United States of America,Amazon - Patterson PV,2.5,37.4689,-121.1663,Solar
USA,United States of America,Amazon Denver DEN3,4.6,39.8851,-104.9823,Solar
USA,United States of America,Amazon Maryland DCA1,1.3,39.2226,-76.469,Solar
USA,United States of America,Amazon San Bernardino,1.1,34.0884,-117.2458,Gas
USA,United States of America,Amazon_BLD3,1,41.45,-72.85,Solar
USA,United States of America,Amazon_DEN2,1.2,39.75,-104.75,Solar
USA,United States of America,Ambler,1.1,67.088,-157.8567,Oil
USA,United States of America,Amedee Geothermal Venture I,3,40.3008,-120.105,Geothermal
USA,United States of America,Amelia,14.4,37.3097,-78.0589,Waste
USA,United States of America,Ameresco Butte County,2.3,39.674,-121.73,Waste
USA,United States of America,Ameresco Chicopee Energy,7.8,42.1626,-72.5367,Waste
USA,United States of America,Ameresco Chiquita Canyon,9.2,34.4317,-118.6429,Waste
USA,United States of America,Ameresco Dallas LLC,4.2,32.6486,-96.6444,Waste
USA,United States of America,Ameresco Delaware Central,5,39.0339,-75.7233,Waste
USA,United States of America,Ameresco Delaware South,5,38.5992,-75.4342,Waste
USA,United States of America,Ameresco Forward,4.4,37.8834,-121.1851,Waste
USA,United States of America,Ameresco Janesville,3,42.7083,-89.0208,Waste
USA,United States of America,Ameresco Jefferson City,3,38.5524,-92.0449,Waste
USA,United States of America,Ameresco Johnson Canyon,1.4,36.5342,-121.4086,Waste
USA,United States of America,Ameresco Keller Canyon,3.8,38.0039,-121.9345,Waste
USA,United States of America,Ameresco Ox Mountain,11.4,37.5,-122.4,Waste
USA,United States of America,Ameresco San Joaquin,4.4,38.0297,-120.9297,Waste
USA,United States of America,Ameresco Santa Cruz Energy,3,36.9178,-121.8156,Waste
USA,United States of America,Ameresco Stafford,2.2,38.3842,-77.4131,Waste
USA,United States of America,Ameresco Vasco Road,4.4,37.7544,-121.7289,Waste
USA,United States of America,American Canyon Solar,3,38.1609,-122.214,Solar
USA,United States of America,American Crystal Sugar Crookston,6.5,47.7647,-96.6334,Coal
USA,United States of America,American Crystal Sugar Drayton,6,48.5932,-97.1761,Coal
USA,United States of America,American Crystal Sugar East Grand Forks,7.5,47.9272,-97.0072,Coal
USA,United States of America,American Crystal Sugar Hillsboro,13.3,47.4376,-97.0631,Coal
USA,United States of America,American Crystal Sugar Moorhead,5,46.9026,-96.7611,Coal
USA,United States of America,American Falls,92.4,42.7778,-112.8764,Hydro
USA,United States of America,American Falls Solar,20,42.824,-112.752,Solar
USA,United States of America,American Falls Solar II,20,42.824,-112.752,Solar
USA,United States of America,American Gypsum Cogeneration,9.6,39.6486,-106.9494,Gas
USA,United States of America,American Legion PV 1,16,36.4183,-77.6558,Solar
USA,United States of America,Ames Electric Services Power Plant,108.8,42.0258,-93.6089,Gas
USA,United States of America,Ames GT,78.7,42.0272,-93.5828,Oil
USA,United States of America,Ames Hydro,3.6,37.866,-107.8831,Hydro
USA,United States of America,Amethyst Solar,3,35.3169,-81.9264,Solar
USA,United States of America,Amherst College Co Gen,1.7,42.3717,-72.5122,Gas
USA,United States of America,Amistad Dam & Power,66,29.4498,-101.0601,Hydro
USA,United States of America,Amoskeag,16,43.0022,-71.4721,Hydro
USA,United States of America,Ampersand Chowchilla Biomass LLC,12.5,37.1067,-120.2485,Waste
USA,United States of America,Amphitheater High School Solar,1,32.269,-110.975,Solar
USA,United States of America,Amsterdam North,2,42.9536,-74.1198,Solar
USA,United States of America,Amsterdam South,2,42.949,-74.1262,Solar
USA,United States of America,Anacacho Wind Farm  LLC,99.8,29.2347,-100.2092,Wind
USA,United States of America,Anadarko,7.8,39.757,-81.1155,Oil
USA,United States of America,Anadarko Plant,534.9,35.0847,-98.23,Gas
USA,United States of America,Anaheim Solar Energy Plant,2.1,33.8025,-117.9197,Solar
USA,United States of America,Anchor Wind  LLC,6,41.8508,-91.2342,Wind
USA,United States of America,Anchorage 1,77.9,61.2221,-149.8661,Gas
USA,United States of America,Anclote,1112.4,28.1844,-82.7886,Gas
USA,United States of America,Anderson,168.7,40.0529,-85.7389,Gas
USA,United States of America,Anderson Erickson,2,41.6014,-93.5765,Oil
USA,United States of America,Anderson Farm LLC,1.9,34.9756,-78.5167,Solar
USA,United States of America,Anderson Power Products Division,1,42.4714,-71.7433,Oil
USA,United States of America,Anderson Ranch,40,43.3571,-115.4515,Hydro
USA,United States of America,Anderson Regional Landfill,3.2,34.5739,-82.4621,Waste
USA,United States of America,Anderson Wind I,5,33.0294,-103.8558,Wind
USA,United States of America,Anderson Wind II,10,33.0139,-103.865,Wind
USA,United States of America,Andrew Solar,5,35.1608,-77.1099,Solar
USA,United States of America,Andromeda Community Solar,4.5,44.9019,-94.0316,Solar
USA,United States of America,Androscoggin 3,3.6,44.1353,-70.2015,Hydro
USA,United States of America,Androscoggin Energy Center,163.5,44.5063,-70.2423,Gas
USA,United States of America,Androscoggin Mill,80,44.5063,-70.2395,Biomass
USA,United States of America,Angel Solar,5,35.6511,-81.2086,Solar
USA,United States of America,Angels,1.4,38.0719,-120.5394,Hydro
USA,United States of America,Angier Farm,5,35.5164,-78.75,Solar
USA,United States of America,Angoon,1.5,57.4992,-134.5861,Oil
USA,United States of America,Angus Anson,405.7,43.6035,-96.6356,Gas
USA,United States of America,Anheuser-Busch #2,1.6,38.2336,-122.0925,Wind
USA,United States of America,Anheuser-Busch Baldwinsville,2,43.1515,-76.4148,Solar
USA,United States of America,Anheuser-Busch Jacksonville,8.7,30.4342,-81.6454,Gas
USA,United States of America,Anheuser-Busch St Louis,26.1,38.5978,-90.2107,Gas
USA,United States of America,Aniak,1.7,61.5807,-159.5356,Oil
USA,United States of America,Animas,18.8,36.7251,-108.192,Gas
USA,United States of America,Anita,2.9,41.4442,-94.7665,Oil
USA,United States of America,Annandale Solar,6,45.247,-94.1069,Solar
USA,United States of America,Annapolis Solar Park  LLC,12,38.9921,-76.5738,Solar
USA,United States of America,Anne Arundel County Public Schools,1,39.1373,-76.498,Solar
USA,United States of America,Annex Creek,4,58.3176,-134.101,Hydro
USA,United States of America,Anoka BESS,6,45.32,-93.48,Storage
USA,United States of America,Anoka County MN CONX,3.4,45.2347,-93.483,Solar
USA,United States of America,Ansley,1.5,41.2892,-99.3863,Gas
USA,United States of America,Anson Abenaki Hydros,29,44.7975,-69.8867,Hydro
USA,United States of America,Anson County Generation Facility,343.8,34.9687,-79.9217,Gas
USA,United States of America,Antanavica Solar,1,42.2508,-71.9489,Solar
USA,United States of America,Antares Community Solar,3,44.2262,-95.6238,Solar
